date,home_team,away_team,home_score,away_score,possession_home,possession_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,pass_accuracy_home,pass_accuracy_away,xG_home,xG_away,home_xg_margin,home_shot_efficiency,home_control_index,home_style_cluster,away_xg_margin,away_shot_efficiency,away_control_index,away_style_cluster
16/08/2024,Manchester United,Fulham,1.0,0.0,0.55,0.45,14.0,10.0,5.0,2.0,7.0,4.0,0.85,0.8,2.04268,0.418711,1.6239689999999998,0.14589529319334332,0.4675,1,-1.6239689999999998,0.04186691330866914,0.36000000000000004,2
17/08/2024,Ipswich,Liverpool,0.0,2.0,0.38,0.62,7.0,18.0,2.0,5.0,2.0,6.0,0.78,0.86,0.342601,3.92906,-3.586459,0.048936009141551204,0.2964,2,3.586459,0.21826898505638576,0.5332,1
17/08/2024,Newcastle,Southampton,1.0,0.0,0.22,0.78,3.0,19.0,1.0,4.0,0.0,4.0,0.65,0.89,0.43,1.95,-1.52,0.1432855714761746,0.14300000000000002,2,1.52,0.10262617756960159,0.6942,0
17/08/2024,Arsenal,Wolves,2.0,0.0,0.53,0.47,18.0,9.0,6.0,3.0,6.0,5.0,0.85,0.82,1.63,0.58,1.0499999999999998,0.09055052497083495,0.4505,0,-1.0499999999999998,0.06443728474613931,0.38539999999999996,0
17/08/2024,Everton,Brighton,0.0,3.0,0.38,0.62,9.0,10.0,1.0,5.0,4.0,3.0,0.77,0.86,0.405325,1.79083,-1.385505,0.045031107654705034,0.2926,2,1.385505,0.17906509349065095,0.5332,1
17/08/2024,Nottingham Forest,Bournemouth,1.0,1.0,0.53,0.47,14.0,13.0,8.0,4.0,3.0,6.0,0.8,0.78,1.24405,1.90915,-0.6650999999999998,0.08885436754517535,0.42400000000000004,0,0.6650999999999998,0.14684639643104377,0.3666,2
17/08/2024,West Ham,Aston Villa,1.0,2.0,0.52,0.48,14.0,15.0,3.0,3.0,7.0,6.0,0.84,0.84,2.8047,2.6703,0.13439999999999985,0.20032140561388473,0.4368,1,-0.13439999999999985,0.17800813279114727,0.40319999999999995,1
18/08/2024,Brentford,Crystal Palace,2.0,1.0,0.46,0.54,9.0,14.0,5.0,6.0,3.0,4.0,0.77,0.81,1.38064,1.14757,0.2330700000000001,0.15338740139984447,0.3542,2,-0.2330700000000001,0.0819634311834869,0.43740000000000007,0
18/08/2024,Chelsea,Manchester City,0.0,2.0,0.48,0.52,10.0,11.0,3.0,5.0,3.0,3.0,0.89,0.89,1.06123,1.18038,-0.11915000000000009,0.10611238876112389,0.42719999999999997,0,0.11915000000000009,0.10729751840741751,0.46280000000000004,0
19/08/2024,Leicester,Tottenham,1.0,1.0,0.3,0.7,7.0,15.0,3.0,7.0,3.0,3.0,0.77,0.9,1.02614,1.40775,-0.38161,0.14657048993001,0.23099999999999998,2,0.38161,0.09384374375041665,0.63,0
24/08/2024,Brighton,Manchester United,2.0,1.0,0.48,0.52,14.0,11.0,5.0,4.0,6.0,5.0,0.85,0.87,2.14153,1.28556,0.8559699999999999,0.15295550317834442,0.408,1,-0.8559699999999999,0.11685846741205345,0.4524,0
24/08/2024,Fulham,Leicester,2.0,1.0,0.54,0.46,18.0,10.0,6.0,4.0,7.0,4.0,0.85,0.84,1.96218,0.857005,1.105175,0.10900394422532081,0.459,0,-1.105175,0.08569193080691931,0.3864,0
